session_id,action,timestamp,url
05879321-cea3-4978-bbce-210df39b36f7,click,2024-03-15 00:00:00,/about
3846170f-a979-45d2-88a7-2e8f11080ea0,checkout,2024-07-19 00:00:00,/contact
b0411cda-7c28-45e3-972e-4ecc3dd10d0f,click,2024-11-06 00:00:00,/home
7cf8549e-fe55-47de-a356-915eab4206af,view,2024-02-16 00:00:00,/products/laptop
cfc5a3c2-431b-4f52-aec4-2229c0dc04e6,view,2024-10-10 00:00:00,/about
c5630f75-dba6-4a69-9a4e-6bfa6dd6080c,view,2024-07-24 00:00:00,/home
c944661a-0af2-4d00-9b91-d1df55a1a76f,click,2024-08-22 00:00:00,/home
d2b5beae-45b6-463a-8a0c-4410ebd2edb0,view,2024-09-18 00:00:00,/products/laptop
c36f3748-feb6-4128-a4f6-296eea823d6b,click,2024-06-04 00:00:00,/contact
071e8cc2-f2a4-48ff-b72e-8a7fde84809d,add_to_cart,2024-04-13 00:00:00,/products/laptop
7dbf9945-ff5f-4379-827a-7ba635f67fef,view,2024-01-22 00:00:00,/home
4d8bf1fb-a903-412d-96a4-7ba52a8d8326,view,2024-06-04 00:00:00,/about
38f1162d-4903-4f9a-a722-56b21d2c9f56,add_to_cart,2024-01-15 00:00:00,/about
5b4ee402-83c9-447d-8d2e-cb1def053de8,add_to_cart,2024-01-13 00:00:00,/products/laptop
1e450fe8-f739-4c0b-b877-3da1b37ec9f7,add_to_cart,2024-01-01 00:00:00,/about
98a73806-9122-45b0-be3c-d4ecbaa9e429,checkout,2024-06-05 00:00:00,/products/laptop
b84370cd-86ac-455c-9339-72eebb1c40f7,add_to_cart,2024-10-05 00:00:00,/products/smartphone
159a062c-7463-445e-985e-fa49d6bb4646,click,2024-01-05 00:00:00,/contact
5fb603f4-90b3-4eed-8d82-a7ecb1b88668,view,2024-03-20 00:00:00,/contact
85b5fb81-7f06-4663-b3e8-adfa95d74244,view,2024-08-13 00:00:00,/home
ed6687e5-3545-456c-8292-188eff48e2b0,view,2024-07-09 00:00:00,/products/smartphone
e22b38e0-7846-4e7f-8bc8-d53c62ca3212,view,2024-05-22 00:00:00,/about
2c1e66b9-7ce7-4e0b-89e1-59bc39d35891,view,2024-04-26 00:00:00,/contact
2a2791d7-d5ff-4297-a4f8-d0960358980c,checkout,2024-04-19 00:00:00,/contact
164af2dc-a550-4929-9d09-98af43f39615,checkout,2024-06-19 00:00:00,/about
733ec07d-f1c7-4fc1-a9e1-93fdcf2e372d,add_to_cart,2024-11-14 00:00:00,/products/laptop
259c75d0-02ff-448c-b10d-ce86f5dd23f8,click,2024-02-12 00:00:00,/home
26a240d5-393e-48a8-9c6a-b781f5d17716,add_to_cart,2024-03-24 00:00:00,/contact
7bad062f-7379-4cc8-921b-53ba8bc26f49,view,2024-07-21 00:00:00,/about
b3cdf439-fd2a-4921-a26d-bda9ca718ad3,click,2024-08-17 00:00:00,/home
f82f871a-1338-4de0-9041-937579f72e5d,view,2024-09-21 00:00:00,/products/smartphone
b7a9117b-ddae-44d9-9d23-3345ff80caeb,view,2024-01-01 00:00:00,/products/smartphone
23fa9de6-095e-43e3-a6a5-a08e906d71ab,click,2024-06-22 00:00:00,/about
1168f888-9776-425d-b0eb-566a56b80a07,click,2024-11-14 00:00:00,/products/smartphone
47d6528d-fa88-4443-b434-253485d8b419,checkout,2024-11-04 00:00:00,/contact
ca7e2ca6-9ad9-4252-8ed4-57e41233a7c8,add_to_cart,2024-08-16 00:00:00,/contact
676e96a5-c798-4a3d-af23-d94a2a81d95a,add_to_cart,2024-08-01 00:00:00,/about
a1e4a0ae-449a-4987-b718-9ae26a45ff07,click,2024-01-28 00:00:00,/products/smartphone
f1f30d89-fd7c-4023-83dc-39b4ba5bef4c,checkout,2024-01-20 00:00:00,/products/laptop
e2618479-1b97-40ec-8a98-ddc7ed07b3bc,view,2024-05-01 00:00:00,/products/laptop
1a6b491b-a890-43d0-87a5-f20687309d6e,checkout,2024-02-27 00:00:00,/products/laptop
72dda055-bc58-4eb0-b9ed-703b674e705e,click,2024-05-21 00:00:00,/home
9a9a02e2-9b88-4e41-8cad-18291845aa84,view,2024-03-10 00:00:00,/home
80f4298a-9269-46ff-839e-c3f4d2b3f812,add_to_cart,2024-08-11 00:00:00,/products/laptop
66c224fc-ffc8-475d-9bad-e989b917fd95,view,2024-06-24 00:00:00,/about
7deaa553-d401-4fed-9b5d-800f89475816,add_to_cart,2024-01-28 00:00:00,/home
22d0db5d-38f2-48b8-b9f9-c4d4690269bd,add_to_cart,2024-09-10 00:00:00,/contact
85d78bea-444f-4d22-9b09-0cd4eb1a4e60,view,2024-01-08 00:00:00,/products/smartphone
3c88ed17-722b-43d1-910b-566ff24d7e9a,add_to_cart,2024-03-21 00:00:00,/contact
14739ec1-af96-4dd6-8439-c0f29e3caede,view,2024-11-21 00:00:00,/products/laptop
3c80ac90-3d09-4682-b1c1-e24a218347a4,view,2024-10-16 00:00:00,/about
ba622faa-7b59-4dfb-8334-7953a4d9c8eb,click,2024-01-28 00:00:00,/products/laptop
72f3e3b2-ec4a-4886-8e07-7af10344822b,checkout,2024-05-27 00:00:00,/products/smartphone
6e9254db-e6d1-4071-8948-a0febfb82415,add_to_cart,2024-03-20 00:00:00,/products/laptop
4b7fc78e-13ad-4c38-9b3e-3ab9817b820a,checkout,2024-10-15 00:00:00,/home
848344aa-fa10-4c4d-bda2-b1074fb83f46,checkout,2024-01-30 00:00:00,/products/laptop
1922759a-c316-44bd-ab1e-a87b43c0ee18,add_to_cart,2024-04-06 00:00:00,/about
ab10c388-fddb-4de3-90c9-5752cab2add9,checkout,2024-04-22 00:00:00,/about
7ea8374b-f850-4832-8bf3-26ce964b7196,checkout,2024-08-08 00:00:00,/contact
7fa6b7e6-fc4f-49fa-8faf-aaffd07d1fbe,add_to_cart,2024-04-21 00:00:00,/products/laptop
77ec50f8-a43a-4012-870f-93cf76fd4872,click,2024-08-23 00:00:00,/products/smartphone
2ebdc573-571b-48de-b730-3be0888c5ae0,view,2024-10-15 00:00:00,/contact
79167021-331c-4ff7-96d9-5bb3fa2e512c,view,2024-05-25 00:00:00,/home
38136727-d22c-4b54-b83f-dff5562dcc8f,checkout,2024-01-04 00:00:00,/contact
845cb248-5546-413b-92c1-9dd78aaf7136,checkout,2024-02-23 00:00:00,/about
8fcd489c-6fab-4144-8482-a7cc011bf517,add_to_cart,2024-02-02 00:00:00,/contact
9d641494-20d1-497d-9fd8-2010763a1527,view,2024-03-22 00:00:00,/about
0c8444d0-861a-460d-ab6e-b23d9f81e606,checkout,2024-08-30 00:00:00,/products/smartphone
1dabd371-63e2-4491-834a-e1d4ee939259,click,2024-07-22 00:00:00,/contact
ffdebc10-2898-4c58-a511-e3e5b0b0a9f2,checkout,2024-05-10 00:00:00,/home
2120477c-72f9-43e8-9cd9-5ce7efa87a8f,checkout,2024-04-18 00:00:00,/about
10c7a648-9f67-428d-92f9-afce5392f9a8,add_to_cart,2024-07-31 00:00:00,/products/smartphone
88d058d1-4454-4336-b543-54cdbe51eb58,add_to_cart,2024-04-18 00:00:00,/home
0c7a7c9b-2a0b-410d-9874-24cd3fd24be8,checkout,2024-07-14 00:00:00,/about
f104ab27-0f41-426f-b52b-96539adb7006,view,2024-01-22 00:00:00,/products/smartphone
43b9f66d-cd68-4eb0-b1d7-cd338a0d5f04,checkout,2024-05-06 00:00:00,/contact
9fab022d-2a21-48df-9e0f-2d2134451a6a,view,2024-04-17 00:00:00,/contact
afa8895e-7b93-4768-bc66-d8bec5b71e37,click,2024-06-05 00:00:00,/products/smartphone
f5324e33-5785-40b1-a016-bd5011567622,view,2024-11-19 00:00:00,/home
f482f304-69bf-4dcd-871e-01baf5083be5,view,2024-09-29 00:00:00,/about
4c815900-4016-4289-8a1a-c15bff4324d1,click,2024-08-16 00:00:00,/about
6ffefc4c-54ce-45a9-ba0d-6f3562320373,click,2024-01-22 00:00:00,/products/smartphone
24083184-7554-4561-879d-2b0e77cf0db1,click,2024-07-18 00:00:00,/products/laptop
02be3412-23c4-47b4-b7f4-e6e8c1fa64ea,click,2024-01-10 00:00:00,/products/smartphone
664e84fb-d346-436f-8152-d309968f83db,view,2024-06-04 00:00:00,/products/laptop
e138dcb1-3f08-4982-b78c-729924863188,view,2024-08-12 00:00:00,/about
554f1f31-f93c-42f6-934a-5d7e5c8eb339,view,2024-05-06 00:00:00,/contact
840c19c2-142a-43d4-813e-15f2ff66211f,view,2024-11-20 00:00:00,/home
aff55db7-a086-4f12-8216-ddb1f2975733,click,2024-05-17 00:00:00,/home
cea88e4e-05e9-4ec0-b112-33f9b35245d7,add_to_cart,2024-01-09 00:00:00,/contact
b0e7d6d8-b912-4b3e-ae82-06d184cded03,checkout,2024-03-03 00:00:00,/home
e5b29b4f-c273-4107-b194-530095c3c6c3,checkout,2024-11-23 00:00:00,/home
f85543b9-8ca1-45cb-9e21-9af561104cb9,view,2024-01-01 00:00:00,/products/laptop
97603951-80d2-4f75-aeaa-7087280b8424,view,2024-04-30 00:00:00,/products/smartphone
4fa67bc5-73d5-470a-b2f3-9dd27dad67e4,view,2024-11-24 00:00:00,/home
658aafb6-9cca-45cc-bbf8-0a49285112d4,checkout,2024-03-31 00:00:00,/home
a18ce94e-8ef1-482f-a2c0-4b01cbcfac73,click,2024-05-17 00:00:00,/contact
2ca805ce-ee0e-4436-8927-eca67e42e556,click,2024-02-10 00:00:00,/home
fae55d99-0c44-4614-8351-38fe09a4f934,add_to_cart,2024-06-19 00:00:00,/contact
d431872a-59dd-402e-ab9b-fda99888698d,add_to_cart,2024-10-27 00:00:00,/home
b738a39f-fff1-47b6-a7a2-e454d6607a1c,checkout,2024-07-16 00:00:00,/home
78652843-8582-4d37-b9a4-e163c6565697,click,2024-03-16 00:00:00,/products/laptop
04f7bdf1-2715-4aaa-8c13-28df5face1f2,click,2024-06-09 00:00:00,/products/smartphone
c84e0c1b-02ae-4f3e-9957-eb0583516536,view,2024-02-25 00:00:00,/products/laptop
96fa89d8-5407-4fec-963e-9daedf5fbf07,add_to_cart,2024-11-23 00:00:00,/about
2ddfb906-6568-47a4-9a3a-128a1bce29c6,checkout,2024-01-24 00:00:00,/contact
db7d1b29-02fb-4c40-bb4b-bac6dc169a40,click,2024-01-28 00:00:00,/about
e80190bd-0e1f-48f9-a247-2743b578e3fa,add_to_cart,2024-04-03 00:00:00,/contact
3106fee4-91b6-4f80-b6db-702ada1af8d2,checkout,2024-03-31 00:00:00,/home
bf3e795f-5472-447a-a40e-b21708c322fd,click,2024-04-22 00:00:00,/products/smartphone
955e8dc4-623a-488e-8115-e5f157702655,add_to_cart,2024-07-28 00:00:00,/products/laptop
09c758fd-e15a-4212-8baa-0247dc061258,view,2024-06-26 00:00:00,/contact
7c3235eb-cbc8-47d4-900e-def7d68c8253,click,2024-06-13 00:00:00,/home
d59171fb-668d-48e2-a16f-8a1a2b4a0007,add_to_cart,2024-07-04 00:00:00,/about
9a5af0a6-a19c-4635-baf2-c67595a44657,checkout,2024-03-16 00:00:00,/about
f9761cc6-40f1-4784-9599-301c3cb83bc6,checkout,2024-09-21 00:00:00,/contact
58f7ca0d-06cb-4fcc-8dfa-5443fbce1dd2,view,2024-09-04 00:00:00,/about
fa83fde0-3026-4a4c-91a5-c505e3e19c67,checkout,2024-01-22 00:00:00,/products/smartphone
f382c606-642a-4e1f-8ba3-f9c63c943826,click,2024-05-11 00:00:00,/home
b864d883-e67e-48fb-9554-147af971429b,view,2024-03-03 00:00:00,/products/smartphone
7dda1dda-e496-4b8d-a947-ddde9c198eff,add_to_cart,2024-07-20 00:00:00,/about
b088aa9c-e3b3-4d74-b40e-3765da24ae33,click,2024-03-25 00:00:00,/contact
c6a85821-3796-4b88-b822-79dfe4956c77,add_to_cart,2024-05-12 00:00:00,/products/smartphone
55a4ac10-2ae9-4a33-a061-6a09aac7b002,add_to_cart,2024-11-12 00:00:00,/products/smartphone
29919d7b-56fc-49ca-9206-6c2fac5eb367,checkout,2024-03-17 00:00:00,/products/laptop
a3acf0fa-fcd1-4f40-865f-03b7f99321be,add_to_cart,2024-07-14 00:00:00,/about
47e9fafc-1615-4890-8d9e-9d04875ac549,click,2024-03-13 00:00:00,/about
f748662a-88c3-42b2-91b6-c823e3f3d6dc,click,2024-10-27 00:00:00,/products/laptop
be6eca56-24ac-4ca4-ba8f-b6a7a09266aa,view,2024-01-19 00:00:00,/home
992d3290-1ce3-47c2-9b0c-8a80ac6ff1fc,view,2024-04-30 00:00:00,/contact
7e41dab3-1873-4d62-9002-643a09be4f30,view,2024-05-16 00:00:00,/products/smartphone
c0ec9bfe-38b6-4b5a-9bb4-fb1f9dccf59a,view,2024-03-04 00:00:00,/about
5b1defc0-6a43-4fde-a293-ab994a637568,click,2024-07-21 00:00:00,/products/laptop
9abb2c4a-5fb1-4894-8d08-bf000b357d2a,click,2024-01-07 00:00:00,/products/laptop
60bc19ef-732d-452e-9991-15a996d1f4f7,click,2024-04-21 00:00:00,/contact
78263692-96cd-4416-8fb2-0c499cb89fce,checkout,2024-03-29 00:00:00,/products/smartphone
ebfeea3e-e223-406d-b36e-24045c789a67,checkout,2024-11-26 00:00:00,/about
f5d9e95d-b554-40d3-abce-6f6a74787379,add_to_cart,2024-03-24 00:00:00,/products/smartphone
328e9736-42d8-4612-b918-be7534aec8cb,add_to_cart,2024-11-02 00:00:00,/about
463a2008-765b-4dd9-84ff-f61a19caef10,view,2024-04-11 00:00:00,/products/smartphone
3fcacce8-4caf-45d8-9e38-b085e7d51ea6,view,2024-09-21 00:00:00,/products/smartphone
